id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
397904,JOLTs Job Openings,US,Job Offers,ECONOMICS:USJO,"In the United States, job openings refer to all positions that are open (not filled) on the last business day of the month. Job openings are part of the Job Openings and Labor Turnover Survey (JOLTS). The survey collects data from around 16400 nonfarm establishments including retailers and manufacturers, as well as federal, state, and local government entities in the 50 states and the District of Columbia. The JOLTS assesses the unmet demand for labor in the U.S. labor market and gained attention in 2014 as favorite labor market indicator of Federal Reserve Chair Janet Yellen.",lbr,Jul,2026-07-31T00:00:00Z,Bureau of Labour Statistics,http://www.bls.gov,7.271,7.182,7.3,7271000.0,7182000.0,7300000.0,USD,,1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158158+00:00
396679,ISM Manufacturing Employment,US,ISM Manufacturing Employment,ECONOMICS:USMEMP,"The Manufacturing ISM Report On Business is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment and Prices), the report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction, and the diffusion index. A PMI reading above 50 percent indicates that the manufacturing economy is generally expanding; below 50 percent indicates that it is generally declining.",bsnss,Aug,2026-08-31T00:00:00Z,Institute for Supply Management,https://www.ismworld.org,51.2,52.8,,51.2,52.8,,USD,,0,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158229+00:00
396676,ISM Manufacturing Prices,US,ISM Manufacturing Prices,ECONOMICS:USMPR,"The Manufacturing ISM Report On Business is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment and Prices), the report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction, and the diffusion index. A PMI reading above 50 percent indicates that the manufacturing economy is generally expanding; below 50 percent indicates that it is generally declining.",bsnss,Aug,2026-08-31T00:00:00Z,Institute for Supply Management,https://www.ismworld.org,71.1,71.1,72.0,71.1,71.1,72.0,USD,,-1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158249+00:00
396678,ISM Manufacturing New Orders,US,ISM Manufacturing New Orders,ECONOMICS:USMNO,"The Manufacturing ISM Report On Business is based on data compiled from purchasing and supply executives nationwide. Survey responses reflect the change, if any, in the current month compared to the previous month. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers' Inventories, Employment and Prices), the report shows the percentage reporting each response, the net difference between the number of responses in the positive economic direction and the negative economic direction, and the diffusion index. A PMI reading above 50 percent indicates that the manufacturing economy is generally expanding; below 50 percent indicates that it is generally declining.",bsnss,Aug,2026-08-31T00:00:00Z,Institute for Supply Management,https://www.ismworld.org,53.7,56.7,,53.7,56.7,,USD,,-1,2026-09-01T14:00:00.000Z,2026-09-02T13:45:02.158266+00:00
397926,RCM/TIPP Economic Optimism Index,US,Economic Optimism Index,ECONOMICS:USEOI,"RealClearMarkets/TIPP Economic Optimism Index measures Americans' opinions and outlooks on the economy. The index is based on a nationwide survey of 1300 adults and evaluates six-month economic outlook, personal financial outlook, confidence in federal economic policies. Reading above 50 indicates optimism, and below 50 indicates pessimism.",cnsm,Sep,2026-09-30T00:00:00Z,Technometrica Market Intelligence/RealClearMarkets,https://www.realclearmarkets.com/articles/2023/11/07/introducing_the_realclearmarketstipp_economic_o,45.6,45.1,46.2,45.6,45.1,46.2,USD,,-1,2026-09-01T14:10:00.000Z,2026-09-02T14:00:01.995829+00:00
397950,Dallas Fed Services Revenues Index,US,Dallas Fed Services Revenues Index,ECONOMICS:USDFSRI,"The Dallas Fed conducts the Texas Service Sector Outlook Survey monthly to obtain a timely assessment of the state's service sector activity. Firms are asked whether revenue, employment, prices, general business activity and other indicators increased, decreased or remained unchanged over the previous month. Responses are aggregated into balance indexes where positive values generally indicate growth while negative values generally indicate contraction.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve Bank of Dallas,https://www.dallasfed.org,6.6,9.5,,6.6,9.5,,USD,,-1,2026-09-01T14:30:00.000Z,2026-09-02T14:15:02.925815+00:00
398404,Dallas Fed Services Index,US,Dallas Fed Services Index,ECONOMICS:USDFSI,"The Dallas Fed conducts the Texas Service Sector Outlook Survey monthly to obtain a timely assessment of the state's service sector activity. Firms are asked whether revenue, employment, prices, general business activity and other indicators increased, decreased or remained unchanged over the previous month. Responses are aggregated into balance indexes where positive values generally indicate growth while negative values generally indicate contraction.",bsnss,Aug,2026-08-31T00:00:00Z,Federal Reserve Bank of Dallas,https://www.dallasfed.org,4.2,6.6,,4.2,6.6,,USD,,-1,2026-09-01T14:30:00.000Z,2026-09-02T14:15:02.925828+00:00
420101,52-Week Bill Auction,US,52 Week Bill Yield,,,bnd,,,Federal Reserve,https://www.treasurydirect.gov,3.98,3.88,,3.98,3.88,,USD,%,-1,2026-09-01T15:30:00.000Z,2026-09-02T15:15:02.356798+00:00
420091,6-Week Bill Auction,US,Calendar,,,gov,,,,,3.735,3.65,,3.735,3.65,,USD,%,-1,2026-09-01T15:30:00.000Z,2026-09-02T15:15:02.356859+00:00
407234,New Car Registrations YoY,IT,New Passenger Car Registrations YoY,ECONOMICS:ITNPCRYY,,bsnss,Aug,2026-08-31T00:00:00Z,ANFIA - Italian Association of the Automotive Industry,https://www.anfia.it,3.2,3.9,,3.2,3.9,,EUR,%,-1,2026-09-01T16:00:00.000Z,2026-09-02T15:45:02.505296+00:00
396682,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/28,2026-08-28T00:00:00Z,American Petroleum Institute (API),http://www.api.org,-2.6,4.2,-0.8,-2600000.0,4200000.0,-800000.0,USD,,0,2026-09-01T20:50:00.000Z,2026-09-02T20:45:02.215714+00:00
398268,Total Vehicle Sales,US,Total Vehicle Sales,ECONOMICS:USTVS,"In the United States, Total Light Vehicle Sales measures the annualized number of new vehicles sold domestically in the reported month.",bsnss,Aug,2026-08-31T00:00:00Z,Wards Intelligence,https://wardsintelligence.informa.com/,16.8,16.3,16.3,16800000.0,16300000.0,16300000.0,USD,,-1,2026-09-01T22:00:00.000Z,2026-09-02T21:45:02.635928+00:00
400501,Ai Group Industry Index,AU,Industry Index,,"The Ai Group Australian Industry Index is a monthly index that measures changes in activity in Australia’s industrial sectors. It provides diffusion indices which measure rates of changes in the level of industrial activity – expansion, stability, or contraction. A positive reading indicates the activity is expanding; negative indicates contraction. The distance from 0 indicates the strength of the expansion or decline.",bsnss,Aug,2026-08-31T00:00:00Z,Australian Industry Group,https://www.aigroup.com.au,-3.5,-26.2,,-3.5,-26.2,,AUD,,0,2026-09-01T23:00:00.000Z,2026-09-02T22:45:02.875936+00:00
401490,Ai Group Construction Index,AU,Industry Index Construction,,"The Australian Industry Index is a monthly index that measures changes in activity in Australia’s industrial sectors. It provides diffusion indices which measure rates of changes in the level of industrial activity – expansion, stability or contraction. A positive reading indicates the activity is expanding; negative indicates contraction. The distance from 0 indicates the strength of the expansion or decline.",bsnss,Aug,2026-08-31T00:00:00Z,Australian Industry Group,https://www.aigroup.com.au,-6.9,-43.8,,-6.9,-43.8,,AUD,,-1,2026-09-01T23:00:00.000Z,2026-09-02T22:45:02.875962+00:00
400343,Ai Group Manufacturing Index,AU,Industry Index Manufacturing,,"The Australian Industry Index is a monthly index that measures changes in activity in Australia’s industrial sectors. It provides diffusion indices which measure rates of changes in the level of industrial activity – expansion, stability or contraction. A positive reading indicates the activity is expanding; negative indicates contraction. The distance from 0 indicates the strength of the expansion or decline.",bsnss,Aug,2026-08-31T00:00:00Z,Australian Industry Group,https://www.aigroup.com.au,-16.6,-19.3,,-16.6,-19.3,,AUD,,-1,2026-09-01T23:00:00.000Z,2026-09-02T22:45:02.875971+00:00
418469,Monetary Base YoY,JP,Monetary Base YoY,,"The Monetary Base reflects changes in the total amount of currency in circulation and current account deposits held by financial institutions at the Bank of Japan. An expansion in the monetary base typically stimulates spending and economic activity, which can, in turn, increase inflationary pressures.",mny,,2026-08-31T00:00:00Z,Central Bank,https://www.boj.or.jp,-15.7,-13.8,-13.5,-15.7,-13.8,-13.5,JPY,%,-1,2026-09-01T23:50:00.000Z,2026-09-02T23:45:02.643305+00:00
421031,BoJ Takada Speech,JP,Interest Rate,ECONOMICS:JPINTR,"In Japan, interest rates are set by the Bank of Japan's Policy Board in its Monetary Policy Meetings. The BoJ's official interest rate is the discount rate. Monetary Policy Meetings produce a guideline for money market operations in inter-meeting periods and this guideline is written in terms of a target for the uncollateralized overnight call rate.",mny,,,Central Bank,https://www.boj.or.jp,,,,,,,JPY,,0,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813109+00:00
400803,GDP Chain Price Index QoQ,AU,GDP Chain Price Index,,,prce,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,-0.6,0.9,,-0.6,0.9,,AUD,%,-1,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813174+00:00
402692,GDP Growth Rate YoY,AU,GDP Annual Growth Rate,ECONOMICS:AUGDPYY,Australia's economy is dominated by the service sector (65 percent of total GDP). Yet its economic success in recent years has been based on the mining (13.5 percent of GDP) and agriculture (2 percent of GDP) as the country is a major exporter of commodities. Other sectors include: manufacturing (11 percent) and construction (9.5 percent).,gdp,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,2.1,2.5,1.8,2.1,2.5,1.8,AUD,%,0,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813199+00:00
403575,GDP Capital Expenditure QoQ,AU,Gross Fixed Capital Formation,ECONOMICS:AUGFCF,"Gross fixed capital formation is equal to the total value of a producer's acquisitions, less disposals, of fixed assets plus capital work done on own account during the accounting period plus certain additions to the value of non-produced assets realised by the productive activity of institutional units.",gdp,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,-0.3,3.1,,-0.3,3.1,,AUD,%,-1,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813219+00:00
401396,GDP Growth Rate QoQ,AU,GDP Growth Rate,ECONOMICS:AUGDPQQ,Australia's economy is dominated by the service sector (65 percent of total GDP). Yet its economic success in recent years has been based on the mining (13.5 percent of GDP) and agriculture (2 percent of GDP) as the country is a major exporter of commodities. Other sectors include: manufacturing (11 percent) and construction (9.5 percent).,gdp,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,0.4,0.3,0.3,0.4,0.3,0.3,AUD,%,1,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813295+00:00
401224,GDP Final Consumption QoQ,AU,Consumer Spending,ECONOMICS:AUCS,Household final consumption expenditure is the net expenditure on goods and services by persons and expenditure by private non-profit institutions serving households. This item includes: personal expenditure on motor vehicles and other durable goods; the imputed rent of owner-occupied dwellings; the value of 'backyard' production (including food produced and consumed on farms); and the payment of wages and salaries in kind.,cnsm,Q2,2026-06-30T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,0.5,0.1,,0.5,0.1,,AUD,%,-1,2026-09-02T01:30:00.000Z,2026-09-03T01:15:02.813316+00:00
421086,BoJ JGB Purchase,JP,Calendar,,,gov,,,,,,,,,,,JPY,,-1,2026-09-02T03:35:00.000Z,2026-09-03T03:30:02.897885+00:00
397881,Budget Balance,FR,Government Budget Value,ECONOMICS:FRGBV,"The government budget balance is the difference between government revenues and expenses, including the treasure special component. The budget is balanced when outlays equal to receipts, the country reports budget surplus when revenues are higher than expenses and deficit when expenses exceed the revenues.",gov,Jul,2026-07-31T00:00:00Z,Ministère de l'Économie et des Finances,https://www.economie.gouv.fr/,-145.9,-106.8,,-145900000000.0,-106800000000.0,,EUR,€,-1,2026-09-02T06:45:00.000Z,2026-09-03T06:30:02.979512+00:00
